LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
0,17,10020,0,1514,42
0,6,28664,729536426,66,66
0,6,4182,4221851953,54,54
0,6,50417,3826450205,74,74
0,6,15415,3953024105,651,54
0,6,22141,1269469067,54,54
0,17,39229,0,72,54
0,6,30971,517383264,54,54
0,17,3197,0,1183,42
0,17,53514,0,208,42
0,6,23478,3581397322,54,54
0,6,59751,2229296791,66,66
0,6,24186,4228061365,74,74
0,17,9298,0,1514,42
0,17,9298,0,148,34
0,17,9298,0,1514,34
0,6,37865,2503226855,54,54
0,6,63700,809814230,54,54
0,17,58282,0,208,42
0,17,14705,0,1183,42
0,6,6422,4130517603,74,74
0,6,57008,2677983753,98,66
0,6,57009,2677983785,103,66
0,17,14706,0,208,42
0,6,47454,2240443118,54,54
0,6,4014,3820010882,54,54
0,6,36269,231296174,74,74
0,6,45363,895575462,54,54
0,6,26227,3197711868,54,54
0,6,57010,2677983822,93,66
0,6,18598,4216437015,108,54
0,6,65121,2318639078,66,66
0,1,40196,0,100,70
0,6,16041,545681883,133,54
0,17,3196,0,208,42
0,6,19471,2315650992,54,54
0,17,9330,0,60,42
0,6,46590,2780600475,58,58
0,6,61563,1371962751,66,66
0,6,19943,194197519,66,66
0,6,9530,2240451923,54,54
0,6,23479,3581397322,238,54
0,6,47990,0,54,54
0,6,47275,3682604788,54,54
0,6,22673,543715583,1451,54
0,17,54321,0,72,54
0,47,64395,0,74,34
0,17,54321,0,72,54
0,6,49906,2022638024,54,54
0,6,34291,831845040,54,54
0,6,13912,2025187040,54,54
0,6,35844,543716980,1451,54
0,17,29595,0,1514,42
0,6,8747,2231677243,54,54
0,6,31583,986129142,54,54
0,6,49271,543718377,1705,54
0,47,58826,0,98,34
0,6,33441,4137880756,54,54
0,6,43776,4165288444,54,54
0,17,62687,0,72,54
0,17,60239,0,213,42
0,6,42830,3453204640,54,54
0,17,6485,0,72,54
0,47,26879,0,1101,34
0,6,61564,1371962751,1042,66
0,17,29596,0,1514,42
0,47,22144,0,90,34
0,6,62975,1025342676,58,58
0,6,4353,4118655362,54,54
0,47,43606,0,1105,34
0,6,40684,633783872,121,66
0,17,33595,0,68,42
0,6,51056,1944262780,54,54
0,6,22875,1229837810,54,54
0,17,12535,0,72,54
0,6,50610,2106012764,54,54
0,17,19142,0,171,42
0,47,16876,0,283,34
0,6,39637,921949879,54,54
0,6,36100,3366935601,182,54
0,47,3849,0,162,34
0,47,51322,0,121,34
0,17,54321,0,72,54
0,47,5296,0,98,34
0,6,22993,1243056859,110,54
0,47,17213,0,90,34
0,6,10656,3022984039,54,54
0,47,27247,0,90,34
0,17,60455,0,132,42
0,6,33163,2103140538,1346,66
0,6,13555,999978556,66,66
0,6,58415,2760500301,54,54
0,17,42635,0,69,42
0,6,33394,2652763804,54,54
0,6,13556,999978556,153,66
0,6,22083,2660018466,54,54
0,47,24118,0,74,34
0,6,34857,2231668203,54,54
0,17,10144,0,668,42
0,17,54321,0,72,54
0,17,12,0,107,54
0,6,13557,999978643,1067,66
0,6,12270,1476239383,98,66
0,6,21930,895613936,109,54
0,6,1157,404865680,602,66
0,6,57596,4134982103,54,54
0,6,6875,1028664694,98,66
0,6,12271,1476239415,67,66
0,47,49717,0,74,34
0,6,12272,1476239416,179,66
0,6,6876,1028664726,103,66
0,6,12273,1476239529,96,66
0,6,43322,1549817821,98,66
0,6,27667,1512409159,54,54
0,6,34526,2692323721,54,54
0,6,6877,1028664763,93,66
0,6,43323,1549817853,180,66
0,6,34527,2692323721,54,54
0,6,34528,2692323721,54,54
0,6,58111,2735284480,54,54
0,6,43325,1549817967,80,66
0,1,33881,0,241,70
0,6,62669,3254066703,98,66
0,6,37384,1698672532,110,78
0,6,52100,3827945886,98,66
0,6,64646,1599117727,98,66
0,47,15574,0,93,34
0,6,52101,3827945918,67,66
0,6,62670,3254066735,103,66
0,6,43326,1549817981,82,66
0,6,64647,1599117759,103,66
0,6,64648,1599117796,77,66
0,6,5443,2400920083,97,54
0,6,37385,1698672564,115,78
0,6,62671,3254066772,93,66
0,6,52102,3827945919,102,66
0,6,52103,3827945955,77,66
0,6,37386,1698672601,105,78
0,6,20206,3896954626,54,54
0,6,51181,577823286,54,54
0,6,64649,1599117807,82,66
0,6,30923,2237741492,98,66
0,6,52104,3827945966,82,66
0,47,58159,0,74,34
0,6,30924,2237741524,103,66
0,6,5609,463082899,98,66
0,6,9123,1569755798,98,66
0,6,61189,1230823563,54,54
0,6,30925,2237741561,77,66
0,6,9124,1569755830,67,66
0,6,41490,2101524681,86,54
0,6,6431,817673251,98,66
0,6,62823,4129504773,98,66
0,6,28726,805102566,98,66
0,6,9125,1569755831,102,66
0,17,53153,0,60,42
0,6,30218,1623341233,98,66
0,6,5610,463082931,103,66
0,6,4358,1003440298,98,66
0,6,41491,2101524713,91,54
0,6,64231,3018493684,98,66
0,6,30926,2237741572,82,66
0,6,51146,3591806222,98,66
0,6,62824,4129504805,103,66
0,6,28727,805102598,67,66
0,6,30219,1623341265,103,66
0,6,6432,817673283,103,66
0,6,7686,3858199515,98,66
0,6,9126,1569755867,93,66
0,6,28728,805102599,102,66
0,17,44481,0,68,42
0,6,4359,1003440330,103,66
0,6,5611,463082968,77,66
0,6,51147,3591806254,114,66
0,6,6433,817673320,93,66
0,6,64232,3018493716,103,66
0,6,62825,4129504842,93,66
0,6,41492,2101524750,81,54
0,6,7687,3858199547,103,66
0,6,4361,1003440367,93,66
0,6,5612,463082979,82,66
0,6,7688,3858199584,77,66
0,6,64233,3018493753,93,66
0,6,28729,805102635,77,66
0,6,30220,1623341302,93,66
0,6,28730,805102646,82,66
0,6,7689,3858199595,82,66
0,6,39603,438772849,86,54
0,6,39604,438772881,55,54
0,6,51148,3591806302,82,66
0,6,11715,2474357174,98,66
0,6,4529,1883448733,98,66
0,6,28982,3364883796,98,66
0,6,14311,663481512,86,54
0,6,39605,438772882,181,54
0,6,50698,238344319,135,66
0,6,11716,2474357206,103,66
0,6,28983,3364883828,103,66
0,6,59752,2229296791,98,66
0,6,4530,1883448765,103,66
0,6,39607,438773009,70,54
0,6,50700,238344388,77,66
0,6,59753,2229296823,103,66
0,6,4531,1883448802,77,66
0,6,11717,2474357243,77,66
0,6,59754,2229296860,77,66
0,6,14312,663481544,91,54
0,6,28041,4092961114,98,66
0,6,28984,3364883865,93,66
0,6,14313,663481581,81,54
0,6,50701,238344399,82,66
0,6,11718,2474357254,82,66
0,17,4852,0,269,42
0,6,62143,1794686234,98,66
0,6,4532,1883448813,82,66
0,6,28042,4092961146,180,66
0,47,16788,0,116,34
0,6,59755,2229296871,82,66
0,6,31735,3776506006,98,66
0,17,4853,0,269,42
0,6,28043,4092961260,96,66
0,6,62144,1794686266,67,66
0,6,62145,1794686267,102,66
0,6,2177,1291516872,98,66
0,6,31736,3776506038,103,66
0,6,18636,3833344037,98,66
0,6,18637,3833344069,103,66
0,6,44444,3238497450,98,66
0,6,24088,2024988472,54,54
0,6,59103,3691512622,98,66
0,6,2178,1291516904,103,66
0,6,30701,3909443119,98,66
0,6,59104,3691512654,103,66
0,6,44445,3238497482,103,66
0,6,31737,3776506075,93,66
0,6,58722,3234195612,54,54
0,6,36816,274127483,98,66
0,6,20605,2535522231,98,66
0,6,41511,4218869092,54,54
0,6,2179,1291516941,77,66
0,6,62146,1794686303,93,66
0,6,30702,3909443151,180,66
0,6,54397,1454278141,58,58
0,6,44446,3238497519,77,66
0,6,62334,870706287,98,66
0,6,18638,3833344106,77,66
0,6,14258,1232395842,66,66
0,6,47734,994935078,98,66
0,6,2180,1291516952,82,66
0,6,54321,2927185744,54,54
0,6,30703,3909443265,96,66
0,6,18639,3833344117,82,66
0,6,20606,2535522263,114,66
0,6,36817,274127515,114,66
0,6,47735,994935110,103,66
0,6,59105,3691512691,93,66
0,6,1990,3655689202,123,66
0,6,62335,870706319,114,66
0,47,60160,0,421,34
0,6,20607,2535522311,82,66
0,6,44447,3238497530,82,66
0,6,47736,994935147,77,66
0,6,36818,274127563,82,66
0,6,62336,870706367,82,66
0,6,47737,994935158,82,66
0,6,45913,3894678033,98,66
0,6,45914,3894678065,103,66
0,6,9042,1691653261,98,66
0,6,1822,1378317706,98,66
0,6,9043,1691653293,103,66
0,6,1823,1378317738,103,66
0,6,45915,3894678102,93,66
0,6,1824,1378317775,77,66
0,6,1825,1378317786,82,66
0,6,9044,1691653330,93,66
0,17,54321,0,72,54
0,6,8213,2605590235,66,66
0,6,39051,4070080069,54,54
0,47,27301,0,421,34
0,17,54321,0,72,54
0,6,14400,2835455838,54,54
0,17,58790,0,1514,42
0,6,8214,2605590235,66,66
0,47,3087,0,262,34
0,6,23221,475552733,58,58
0,6,8215,2605590235,66,66
0,17,37650,0,100,54
0,6,55000,3667978080,54,54
0,6,8216,2605590235,66,66
0,17,44482,0,68,42
0,17,19143,0,175,42
0,6,61305,87442172,54,54
0,6,15276,2843234126,54,54
0,17,54321,0,234,42
0,6,48888,507465139,54,54
0,6,35941,1429681686,1514,54
0,6,35942,1429683146,1514,54
0,6,11472,3880284063,54,54
0,6,42399,2918541280,58,58
0,6,8318,2272265061,54,54
0,47,26913,0,118,34
0,6,54321,2470282837,54,54
0,6,7123,2081338522,66,66
0,6,39822,1899491103,54,54
0,6,34664,3097877935,1285,54
0,6,7258,120198197,66,66
0,6,7259,120198197,118,66
0,6,3735,2818936287,66,66
0,6,43334,3396657793,66,66
0,6,43335,3396657793,66,66
0,6,52878,2966287566,111,54
0,6,38594,4129826979,66,66
0,6,43336,3396657793,66,66
0,47,34249,0,126,34
0,6,38595,4129826979,66,66
0,6,43337,3396657793,66,66
0,6,38596,4129826979,66,66
0,6,22045,2860266285,54,54
0,17,22837,0,1514,42
0,1,53365,0,98,42
0,6,15769,1086955839,132,54
0,6,59974,4074117623,54,54
0,6,5367,3859179657,54,54
0,6,11428,2550419807,66,66
0,6,25975,3216120452,54,54
0,6,5693,775010326,54,54
0,6,9396,449771041,54,54
0,6,15489,3579622238,54,54
0,6,41162,3090714822,66,66
0,6,15490,3579622238,54,54
0,6,41163,3090714822,66,66
0,17,40933,0,69,54
0,17,54321,0,72,54
0,6,5831,2390426773,58,58
0,6,41164,3090714822,66,66
0,6,35813,2330099350,54,54
0,6,28301,3405326125,58,58
0,6,59101,1412679927,185,54
0,6,3592,1862155265,54,54
0,6,1379,2665337660,82,66
0,6,438,3712238034,150,66
0,6,39031,675100252,54,54
0,6,58181,2777491987,54,54
0,6,3733,3832179592,54,54
0,6,3734,3832179592,54,54
0,6,46496,3632773793,54,54
0,6,41616,596260950,58,58
0,6,30287,1100012126,98,66
0,6,42370,2648537090,166,66
0,1,54042,0,70,42
0,6,30288,1100012158,103,66
0,6,30289,1100012195,93,66
0,6,13475,519745396,54,54
0,6,27969,3488015150,66,66
0,6,27970,3488015150,66,66
0,6,27971,3488015150,66,66
0,47,19095,0,145,34
0,6,46497,3632773793,182,54
0,6,64564,2804752357,98,66
0,6,64565,2804752389,67,66
0,6,64566,2804752390,102,66
0,6,60488,753715993,66,66
0,6,64567,2804752426,77,66
0,6,64568,2804752437,82,66
0,6,57011,2677983849,135,66
0,6,64202,3531448701,74,74
0,6,41614,793804121,54,54
0,6,54321,729755106,54,54
0,6,57013,2677983918,93,66
0,6,3650,1389142460,54,54
0,6,28007,2853334476,54,54
0,6,47626,817282173,1440,54
0,6,47627,817283559,2259,54
0,6,14835,3986756645,66,66
0,6,23007,1884610108,66,66
0,17,44483,0,60,42
0,6,60489,753715993,98,66
0,17,44484,0,60,42
0,17,44485,0,60,42
0,6,54321,3166059138,58,58
0,17,44486,0,60,42
0,17,44487,0,60,42
0,6,60490,753716025,226,66
0,17,44488,0,60,42
0,17,44489,0,60,42
0,17,43568,0,60,42
0,6,41137,777291022,54,54
0,17,43567,0,60,42
0,17,43569,0,60,42
0,6,64234,3018493780,66,66
0,17,43570,0,60,42
0,6,64235,3018493780,66,66
0,17,43571,0,60,42
0,17,43572,0,60,42
0,17,43574,0,60,42
0,6,26874,2585472757,584,54
0,17,43577,0,60,42
0,17,43575,0,60,42
0,17,43576,0,60,42
0,6,60491,753716185,66,66
0,17,43578,0,60,42
0,47,51757,0,115,34
0,6,19944,194197519,66,66
0,6,5003,1794877160,55,54
0,17,43579,0,60,42
0,17,43580,0,60,42
0,17,43582,0,60,42
0,17,35315,0,1506,42
0,17,35315,0,147,34
0,6,870,2188549385,714,54
0,17,20503,0,126,42
0,6,60492,753716185,98,66
0,17,43581,0,60,42
0,6,758,547654643,54,54
0,17,43573,0,60,42
0,6,60493,753716217,98,66
0,47,10247,0,118,34
0,47,63386,0,98,34
0,6,36017,2340140925,54,54
0,6,62967,4091530784,54,54
0,6,5330,77121425,58,58
0,6,30340,179228725,54,54
0,17,62831,0,532,54
0,6,54321,89238691,54,54
0,47,32533,0,90,34
0,17,6154,0,187,42
0,6,24376,1095532385,54,54
0,47,46051,0,333,34
0,6,24377,1095532386,54,54
0,17,7687,0,1514,42
0,6,1783,2145450698,220,54
0,6,42929,2828748419,54,54
0,17,54321,0,60,42
0,6,51518,566628656,54,54
0,6,54321,2703458157,54,54
0,6,55875,2257896683,54,54
0,6,22725,3417492290,54,54
0,6,3254,2794308143,54,54
0,6,39080,936640289,1510,66
0,6,39081,936641733,1510,66
0,17,54321,0,72,54
0,51,59503,0,142,34
0,6,54321,4122928502,54,54
0,6,36383,2141230545,54,54
0,6,38597,4129826979,98,66
0,6,38598,4129827011,103,66
0,6,38599,4129827048,93,66
0,6,61874,3268003133,54,54
0,6,54321,1479875500,54,54
0,17,29597,0,1514,42
0,6,24510,1247690055,54,54
0,6,57959,3405321826,54,54
0,6,4529,2722426550,54,54
0,6,4145,3867418835,54,54
0,6,6434,817673347,66,66
0,6,4530,2722426550,73,54
0,6,26342,2749234572,54,54
0,6,39082,936643177,1510,66
0,6,39083,936644621,1510,66
0,6,39084,936646065,1510,66
0,6,39085,936647509,1510,66
0,6,39086,936648953,1510,66
0,6,39087,936650397,1510,66
0,6,54321,2517463982,54,54
0,6,37767,3057035915,54,54
0,47,39309,0,1244,34
0,6,24773,3787980426,54,54
0,6,14454,2749214113,54,54
0,17,31174,0,69,42
0,6,10216,468976944,150,66
0,6,54930,2662007657,82,66
0,6,24774,3787980426,66,54
0,6,5771,1972598965,99,54
0,6,46971,666862648,54,54
0,6,21862,3681905970,54,54
0,6,7994,3783977362,379,54
0,6,20416,2512918750,54,54
0,6,52446,4291753789,54,54
0,6,6567,3642131115,54,54
0,17,16240,0,1514,42
0,6,60702,1799374010,54,54
0,6,22813,89571272,54,54
0,17,48977,0,69,42
0,6,57322,371453700,54,54
0,6,59484,1583499061,54,54
0,6,14601,973933136,54,54
0,6,39088,936651841,1510,66
0,6,39089,936653285,1510,66
0,6,39090,936654729,1510,66
0,6,39091,936656173,1510,66
0,6,56,545047971,58,58
0,6,1060,857524604,54,54
0,6,50200,1931222171,54,54
0,6,54321,1166730502,54,54
0,17,9674,0,182,42
0,6,22869,2584123774,66,66
0,6,55876,2257896683,54,54
0,6,14242,2670373133,1514,54
0,6,14243,2670374593,1514,54
0,6,14244,2670376053,1514,54
0,6,14245,2670377513,1514,54
0,6,14246,2670378973,1514,54
0,6,14247,2670380433,1514,54
0,6,34335,1055855162,181,54
0,17,28719,0,69,42
0,6,47604,2720248967,54,54
0,17,5850,0,998,42
0,6,43405,973752451,54,54
0,6,30109,63473064,74,74
0,47,21249,0,124,34
0,6,41040,2814915461,58,58
0,6,26087,3332280176,54,54
0,6,53681,2343469119,54,54
0,6,30750,0,54,54
0,6,14248,2670381893,1514,54
0,6,14249,2670383353,1514,54
0,6,14250,2670384813,1514,54
0,6,14251,2670386273,1514,54
0,6,14252,2670387733,1860,54
0,6,15416,3953024702,651,54
0,6,15770,2800894882,54,54
0,6,39092,936657617,1510,66
0,6,39093,936659061,1510,66
0,6,39094,936660505,1510,66
0,6,53518,343055037,146,66
0,6,39095,936661949,1510,66
0,6,54321,3358589189,54,54
0,6,15018,212731298,54,54
0,6,45084,633331696,58,58
0,6,40685,633783927,66,66
0,47,35327,0,90,34
0,6,54321,3229617786,54,54
0,6,39687,1237354363,54,54
0,6,20417,2512918750,252,54
0,17,15123,0,100,42
0,6,32681,250660832,54,54
0,47,59140,0,90,34
0,6,63879,3385391924,54,54
0,6,7124,2081338522,105,66
0,17,54321,0,72,54
0,17,44265,0,108,54
0,17,5851,0,998,42
0,6,14254,2670389539,1514,54
0,6,14255,2670390999,1514,54
0,6,14256,2670392459,1514,54
0,6,14257,2670393919,1514,54
0,6,14258,2670395379,1514,54
0,6,54321,2738612712,54,54
0,6,23103,3394139965,158,66
0,6,5271,4230361077,54,54
0,6,8695,2187406436,54,54
0,6,14259,2670396839,1514,54
0,6,33677,3865375313,54,54
0,17,10151,0,297,42
0,6,46456,2749212996,54,54
0,6,14799,4096718990,66,66
0,6,52392,2658474470,118,66
0,6,5002,654008894,66,54
0,6,59446,30794808,66,66
0,6,36209,986959599,54,54
0,1,33639,0,72,42
0,1,9733,0,70,70
0,6,36595,2957855763,66,66
0,6,50372,2240420935,54,54
0,6,17173,1469743236,54,54
0,6,36650,3366232745,54,54
0,6,17292,802469743,66,66
0,6,62799,2937873025,54,54
0,6,62800,2937873025,66,54
0,17,61070,0,126,42
0,17,29082,0,72,54
0,6,16163,4264233329,66,66
0,6,14260,2670398299,1514,54
0,6,14261,2670399759,1514,54
0,6,14262,2670401219,1514,54
0,6,14263,2670402679,1514,54
0,6,14264,2670404139,1514,54
0,6,7611,1136306896,54,54
0,6,14836,3986756645,98,66
0,6,14265,2670405599,1514,54
0,6,14837,3986756677,103,66
0,6,14838,3986756714,93,66
0,6,57531,3032972507,54,54
0,17,29598,0,1514,42
0,6,63252,656526543,54,54
0,17,37651,0,106,54
0,1,9,0,60,42
0,6,54259,1679213813,54,54
0,6,54321,414835224,54,54
0,6,54321,939489316,54,54
0,6,9045,1691653357,66,66
0,6,27482,4064914927,54,54
0,1,0,0,70,70
0,17,54321,0,72,54
0,6,54936,1624039953,54,54
0,6,24969,757415481,66,66
0,6,935,205758262,100,54
0,6,936,205758308,85,54
0,6,47251,3473572730,54,54
0,6,18393,1118521503,54,54
0,6,14266,2670407059,1514,54
0,6,14267,2670408519,1514,54
0,47,52345,0,98,34
0,6,14268,2670409979,1514,54
0,6,14269,2670411439,1514,54
0,6,14270,2670412899,1514,54
0,6,16167,3405324042,58,58
0,47,37953,0,78,34
0,6,937,205758339,54,54
0,6,14271,2670414359,1514,54
0,47,30267,0,101,34
0,17,10254,0,60,42
0,6,42033,364417874,54,54
0,6,59389,2240456870,58,58
0,6,40528,2976991207,54,54
0,6,54321,1040860714,54,54
0,6,58977,569622070,54,54
0,47,6327,0,98,34
0,6,48142,1570233865,54,54
0,47,41614,0,114,34
0,6,40791,1154355889,54,54
0,6,39680,17970284,93,66
0,6,9281,479692920,54,54
0,6,50039,428496178,98,66
0,6,63978,866789679,98,66
0,6,39618,102178141,140,54
0,6,14272,2670415819,1514,54
0,6,14273,2670417279,1514,54
0,6,61350,3411508949,54,54
0,6,14274,2670418739,1514,54
0,6,14275,2670420199,1514,54
0,6,14276,2670421659,2358,54
0,6,45327,1290049374,66,66
0,6,55726,1776383194,58,58
0,6,51201,1460147853,54,54
0,6,51032,2240447169,54,54
0,17,61334,0,1514,42
0,17,61334,0,148,34
0,17,61334,0,1514,34
0,17,6155,0,197,42
0,6,2481,4117711451,54,54
0,6,16164,4264233329,378,66
0,47,1708,0,110,34
0,6,14484,3279907625,105,54
0,6,1369,3587721430,58,58
0,6,14800,4096718990,66,66
0,6,5772,1602401521,144,54
0,17,9299,0,1514,42
0,17,9299,0,148,34
0,6,14801,4096718990,66,66
0,17,9299,0,1514,34
0,17,29599,0,1514,42
0,17,28368,0,169,42
0,6,14802,4096718990,66,66
0,6,26818,822866008,58,58
0,6,54321,204640126,54,54
0,6,28302,1192054710,54,54
0,6,14803,4096718990,66,66
0,17,54632,0,60,42
0,17,54633,0,60,42
0,17,54634,0,60,42
0,17,54636,0,60,42
0,6,14804,4096718990,66,66
0,17,54635,0,60,42
0,17,54640,0,60,42
0,17,54637,0,60,42
0,17,54638,0,60,42
0,17,54639,0,60,42
0,17,54642,0,60,42
0,17,54641,0,60,42
0,6,42177,2640470963,54,54
0,6,40620,2135589027,54,54
0,17,54646,0,60,42
0,17,54645,0,60,42
0,17,54643,0,60,42
0,17,54644,0,60,42
0,17,54647,0,60,42
0,17,54648,0,60,42
0,6,37387,1698672628,66,66
0,17,25669,0,103,54
0,6,34949,3320149080,66,66
0,17,54649,0,60,42
0,17,54650,0,60,42
0,17,54651,0,60,42
0,6,14805,4096718990,66,66
0,17,54654,0,60,42
0,17,54652,0,60,42
0,17,54653,0,60,42
0,6,38281,3584537181,66,66
0,6,24632,1563106136,58,58
0,17,54655,0,60,42
0,6,13028,3324577170,54,54
0,17,54656,0,60,42
0,6,16199,3856861204,54,54
0,17,54657,0,60,42
0,6,52446,3833003087,54,54
0,17,54658,0,60,42
0,17,54659,0,60,42
0,17,54661,0,60,42
0,17,54662,0,60,42
0,17,54663,0,60,42
0,17,54664,0,60,42
0,17,54660,0,60,42
0,6,54321,426589546,54,54
0,17,54667,0,60,42
0,17,54669,0,60,42
0,17,54666,0,60,42
0,17,54665,0,60,42
0,17,54668,0,60,42
0,17,54670,0,60,42
0,17,54671,0,60,42
0,6,54321,342193882,54,54
0,6,14806,4096718990,66,66
0,17,54672,0,60,42
0,17,54674,0,60,42
0,17,54675,0,60,42
0,17,54673,0,60,42
0,6,24177,2489193458,108,54
0,17,54676,0,60,42
0,17,54677,0,60,42
0,17,54679,0,60,42
0,17,54678,0,60,42
0,6,54321,2567962530,54,54
0,6,24178,389164653,108,54
0,17,54680,0,60,42
0,6,44361,3114005392,54,54
0,17,54681,0,60,42
0,17,52113,0,60,42
0,17,54682,0,60,42
0,17,54683,0,68,42
0,17,54684,0,60,42
0,17,54685,0,60,42
0,17,54686,0,60,42
0,17,54689,0,60,42
0,17,54690,0,60,42
0,17,54691,0,60,42
0,17,54688,0,60,42
0,17,54687,0,60,42
0,6,64450,2091214035,98,66
0,17,54693,0,60,42
0,47,32844,0,78,34
0,17,54692,0,60,42
0,6,64451,2091214067,103,66
0,17,54694,0,60,42
0,17,54695,0,60,42
0,17,54698,0,60,42
0,17,54699,0,60,42
0,17,54696,0,60,42
0,17,33596,0,60,42
0,17,54697,0,60,42
0,17,54701,0,60,42
0,17,54700,0,60,42
0,17,54702,0,60,42
0,6,64452,2091214104,93,66
0,6,13556,2398251167,1440,54
0,17,33597,0,60,42
0,17,33598,0,60,42
0,6,13556,2398252553,1440,54
0,47,3021,0,1096,34
0,17,33601,0,60,42
0,17,33599,0,60,42
0,17,33600,0,60,42
0,17,33602,0,60,42
0,17,33603,0,60,42
0,17,33604,0,60,42
0,6,53997,3991713757,54,54
0,17,33605,0,60,42
0,17,33606,0,60,42
0,17,33609,0,60,42
0,17,33608,0,60,42
0,17,33610,0,60,42
0,17,33607,0,60,42
0,17,33612,0,60,42
0,17,33611,0,60,42
0,17,33613,0,60,42
0,17,33614,0,60,42
0,17,33616,0,60,42
0,17,33615,0,60,42
0,17,33617,0,60,42
0,6,29098,2980787722,54,54
0,17,33619,0,60,42
0,17,33618,0,60,42
0,17,33620,0,60,42
0,6,55790,3724039047,229,66
0,17,33621,0,60,42
0,17,33622,0,60,42
0,6,60841,2441202827,54,54
0,17,33626,0,60,42
0,17,33625,0,60,42
0,17,33629,0,60,42
0,17,33627,0,60,42
0,17,33624,0,60,42
0,17,33623,0,60,42
0,17,33628,0,60,42
0,17,33630,0,60,42
0,17,33631,0,60,42
0,17,33632,0,60,42
0,17,33634,0,60,42
0,17,33635,0,60,42
0,17,33633,0,60,42
0,17,33636,0,60,42
0,17,33637,0,60,42
0,17,9675,0,193,42
0,17,33638,0,60,42
0,6,16801,1316087783,54,54
0,17,33641,0,60,42
0,17,33643,0,60,42
0,17,33640,0,60,42
0,6,14807,4096718990,66,66
0,17,33645,0,60,42
0,17,33646,0,60,42
0,17,33644,0,60,42
0,17,33639,0,60,42
0,17,33642,0,60,42
0,17,33647,0,60,42
0,17,33650,0,60,42
0,17,33648,0,60,42
0,17,33649,0,60,42
0,17,33651,0,60,42
0,17,48585,0,1514,42
0,17,48585,0,148,34
0,6,14808,4096718990,66,66
0,17,48585,0,1514,34
0,17,996,0,60,42
0,6,42798,2231643838,54,54
0,17,33652,0,60,42
0,17,995,0,60,42
0,17,997,0,60,42
0,6,39558,330232406,66,66
0,17,998,0,60,42
0,17,1002,0,60,42
0,17,56066,0,64,42
0,17,1001,0,60,42
0,17,1004,0,60,42
0,17,999,0,60,42
0,17,1000,0,60,42
0,17,1003,0,60,42
0,6,14809,4096718990,66,66
0,17,1005,0,60,42
0,17,1007,0,60,42
0,17,1006,0,60,42
0,17,1008,0,60,42
0,17,54321,0,72,54
0,17,1009,0,60,42
0,47,18505,0,102,34
0,17,54321,0,72,54
0,47,9901,0,1318,34
0,17,1011,0,60,42
0,17,1010,0,60,42
0,17,1012,0,60,42
0,6,14810,4096718990,66,66
0,6,29196,1485926094,54,54
0,17,1013,0,60,42
0,17,1014,0,60,42
0,6,54321,1936701955,54,54
0,17,1015,0,60,42
0,6,54321,1697700570,54,54
0,17,1016,0,60,42
0,17,1017,0,60,42
0,17,1019,0,60,42
0,17,1021,0,60,42
0,17,1018,0,60,42
0,17,1020,0,60,42
0,17,1022,0,60,42
0,17,1024,0,60,42
0,17,29600,0,1514,42
0,17,1023,0,60,42
0,17,1026,0,60,42
0,17,1025,0,60,42
0,6,20231,2517639600,54,54
0,6,14811,4096718990,66,66
0,17,1027,0,60,42
0,17,1029,0,60,42
0,17,1028,0,60,42
0,17,1031,0,60,42
0,6,41034,1737808681,58,58
0,17,1034,0,60,42
0,17,1036,0,60,42
0,17,1030,0,60,42
0,17,1035,0,60,42
0,17,1039,0,60,42
0,17,1032,0,60,42
0,17,1033,0,60,42
0,17,1037,0,60,42
0,17,1040,0,60,42
0,17,1042,0,60,42
0,17,1038,0,60,42
0,17,1041,0,60,42
0,17,1045,0,60,42
0,17,1046,0,60,42
0,17,1043,0,60,42
0,17,1047,0,60,42
0,17,1044,0,60,42
0,17,1048,0,60,42
0,6,14812,4096718990,66,66
0,17,1052,0,60,42
0,17,1055,0,60,42
0,17,1051,0,60,42
0,17,1054,0,60,42
0,17,1049,0,60,42
0,17,1050,0,60,42
0,17,1053,0,60,42
0,17,1056,0,60,42
0,17,1057,0,60,42
0,17,1058,0,60,42
0,17,1059,0,60,42
0,6,34542,3850836312,179,54
0,6,14813,4096718990,66,66
0,6,29763,4125636675,54,54
0,6,57014,2677983945,98,66
0,6,10549,1464283397,54,54
0,6,57015,2677983977,103,66
0,6,14814,4096718990,66,66
0,6,10550,1464283397,105,54
0,6,57016,2677984014,93,66
0,6,14815,4096718990,66,66
0,6,7941,2025013737,54,54
0,6,22622,1925416352,54,54
0,17,60656,0,73,54
0,6,38600,4129827075,98,66
0,6,38601,4129827107,103,66
0,6,14816,4096718990,66,66
0,6,871,2188550045,158,54
0,6,38602,4129827144,93,66
0,17,43949,0,73,54
0,47,21216,0,1089,34
0,1,9734,0,70,70
0,6,35925,1521192547,54,54
0,47,12956,0,101,34
0,47,58310,0,104,34
0,6,14839,3986756741,135,66
0,6,19945,194197519,66,66
0,6,14841,3986756810,93,66
0,6,14817,4096718990,66,66
0,47,50388,0,100,34
0,47,53611,0,78,34
0,17,10021,0,1514,42
0,6,6435,817673347,66,66
0,6,20753,3464528996,54,54
0,47,27439,0,837,34
0,47,55419,0,100,34
0,6,14818,4096718990,66,66
0,6,54510,3140344645,110,54
0,6,35449,325860451,54,54
