LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
0,6,32811,4069566299,369,66,0,0,0
1,6,33701,1083277181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,26880,152829952,54,54,0,0,0
0,6,9098,4052946280,66,66,0,0,0
0,6,65444,3795003329,54,54,0,0,0
0,6,48306,4035604806,1514,54,0,0,0
0,6,20216,4104847914,54,54,0,0,0
1,6,8192,1545994240,56,56,0,0,0
1,1,39295,0,74,74,0,0,4.0836E+76
1,6,8192,3608805376,56,56,0,0,0
1,1,39396,0,74,74,0,0,4.452E+76
0,6,55468,3785676927,1514,66,0,0,0
1,6,25344,790626304,54,54,0,0,0
1,6,43596,1854445721,116,116,0,0,9.1182E+119
1,6,27648,3825991680,54,54,0,0,0
1,6,17649,3256944910,109,109,0,9.9768E+102,0
1,6,31477,1082941581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,43308,1854429851,116,116,0,0,9.1182E+119
0,6,51105,3827912702,98,66,0,0,0
0,6,228,3795004849,54,54,0,0,0
1,6,45522,1854551851,116,116,0,0,9.1182E+119
0,6,61871,4129469830,2161,66,0,0,0
0,6,347,3698715002,54,54,0,0,0
0,6,593,4246440922,54,54,0,0,0
0,6,6669,3858181355,98,66,0,0,0
0,6,64963,3726639170,66,66,0,0,0
1,6,44584,1854500201,116,116,0,0,9.1182E+119
1,6,5308,2404234168,98,98,0,3.22367E+76,0
1,6,54202,1159666488,166,166,0,0,2.3545E+240
1,6,53834,1159629503,166,166,0,0,2.3545E+240
0,6,13817,3678903550,58,58,0,0,0
0,6,50336,3913257777,82,66,0,0,0
1,6,45897,1854572521,116,116,0,0,9.1182E+119
1,1,16263,0,74,74,0,0,3.09012E+76
0,6,29840,4094800277,58,58,0,0,0
0,6,15633,4002803118,54,54,0,0,0
0,6,55916,3604402384,54,54,0,0,0
0,6,46365,4021609707,1514,54,0,0,0
0,6,13879,3781196351,54,54,0,0,0
0,6,7511,3789080064,98,66,0,0,0
1,6,53928,1159638949,166,166,0,0,2.3545E+240
0,6,48599,4024858586,1514,54,0,0,0
0,6,21980,4133578973,66,66,0,0,0
0,6,44401,3894627393,98,66,0,0,0
1,6,54535,1159699956,167,167,0,0,6.0276E+242
0,6,57681,3691476270,66,66,0,0,0
0,6,3567,3627382281,54,54,0,0,0
0,6,59112,4269437547,1514,66,0,0,0
1,1,36860,0,74,74,0,0,4.04099E+76
0,6,61786,4129466922,93,66,0,0,0
0,6,47629,4023446828,1514,54,0,0,0
0,6,6010,3858164227,74,66,0,0,0
0,6,29808,3608228143,54,54,0,0,0
0,6,10628,4101067839,54,54,0,0,0
1,6,8192,218103808,56,56,0,0,0
1,6,6912,1929379840,56,56,0,0,0
1,6,33921,1083310481,166,166,0,0,2.3545E+240
1,6,29072,416461322,109,109,0,9.9768E+102,0
1,6,31744,1660944384,54,54,0,0,0
0,6,61641,4129460821,67,66,0,0,0
0,6,6014,3858164320,93,66,0,0,0
1,6,47133,2018137950,129,129,0,1.4581E+151,0
1,6,2707,1228971460,118,118,0,4.7114E+124,0
0,6,54539,3613254662,54,54,0,0,0
0,6,27922,4107592122,326,66,0,0,0
0,6,1341,4246457626,150,54,0,0,0
1,1,39630,0,74,74,0,0,4.04099E+76
0,6,57496,4267097579,1514,66,0,0,0
0,6,6170,4181765526,66,66,0,0,0
1,6,60416,2013265920,54,54,0,0,0
1,6,12619,3926013086,101,101,0,5.40842E+83,0
0,6,59331,4269754659,1514,66,0,0,0
1,6,43695,1854451221,116,116,0,0,9.1182E+119
1,6,6458,1183171061,129,129,0,1.4581E+151,0
0,6,45025,3894650466,102,66,0,0,0
1,6,5376,1795162112,54,54,0,0,0
0,6,65433,3795003329,54,54,0,0,0
1,6,45172,1854532601,116,116,0,0,9.1182E+119
1,6,48896,1862270976,54,54,0,0,0
1,6,27392,2501509120,54,54,0,0,0
1,6,54113,1159657546,166,166,0,0,2.3545E+240
1,6,34772,1182566928,101,101,0,5.40842E+83,0
1,6,4457,437070919,99,99,0,8.2526E+78,0
1,6,5888,1845493760,56,56,0,0,0
0,6,39087,3903608367,102,66,0,0,0
0,6,2977,3964590917,212,54,0,0,0
0,6,57711,4175639368,54,54,0,0,0
0,6,44625,3894635070,85,66,0,0,0
1,6,36608,2013265920,54,54,0,0,0
0,6,36882,3690540725,66,66,0,0,0
0,6,58145,4268037331,1514,66,0,0,0
0,6,51312,3827920606,217,66,0,0,0
0,6,382,4246434394,86,54,0,0,0
1,6,57600,1828716544,54,54,0,0,0
0,6,251,3795004929,70,54,0,0,0
0,6,46315,4021536707,1514,54,0,0,0
1,6,53295,1159575325,167,167,0,0,6.0276E+242
1,6,52687,1159514218,166,166,0,0,2.3545E+240
0,6,57923,4267715875,1514,66,0,0,0
0,6,60917,3874141497,54,54,0,0,0
0,6,38420,4062278954,54,54,0,0,0
1,6,33319,1083219881,166,166,0,0,2.3545E+240
1,6,44369,1310195907,129,129,0,1.4581E+151,0
0,6,0,4020698256,66,66,0,0,0
0,6,30219,3776476550,98,66,0,0,0
0,6,2102,4282046906,66,66,0,0,0
0,6,58455,4268486211,1514,66,0,0,0
0,6,46535,4021855146,1514,54,0,0,0
0,6,30685,3972372825,82,66,0,0,0
0,6,0,4208817027,54,54,0,0,0
1,6,45720,1854562821,116,116,0,0,9.1182E+119
0,6,1651,4282046618,66,66,0,0,0
1,6,28672,1761607680,56,56,0,0,0
1,6,29184,1845493760,54,54,0,0,0
1,6,53771,1159623169,167,167,0,0,6.0276E+242
0,6,38780,3903596110,82,66,0,0,0
0,6,59421,4269876291,1514,66,0,0,0
0,6,58896,4269124779,1514,66,0,0,0
0,6,30632,3776486678,82,66,0,0,0
1,6,24832,151650304,56,56,0,0,0
1,6,54050,1159651213,166,166,0,0,2.3545E+240
0,6,44723,3894638289,66,66,0,0,0
1,6,5828,4084278747,129,129,0,1.4581E+151,0
0,6,30305,3776479510,66,66,0,0,0
1,6,30807,1082840281,166,166,0,0,2.3545E+240
1,6,26880,2954297344,56,56,0,0,0
1,6,29696,1577779200,56,56,0,0,0
0,6,51078,4283646135,54,54,0,0,0
1,6,55828,1133649364,129,129,0,1.4581E+151,0
1,6,43512,1854441101,126,126,0,0,1.1023E+144
0,6,36597,4129764504,93,66,0,0,0
0,6,42036,4005553415,54,54,0,0,0
0,6,56657,4265882707,1514,66,0,0,0
1,1,36174,0,74,74,0,0,4.53855E+76
0,6,40076,3644520204,102,66,0,0,0
1,6,53732,1159619249,167,167,0,0,6.0276E+242
1,17,62078,0,91,91,6.56566E+71,0,0
0,6,49936,4211489020,721,54,0,0,0
1,6,55296,1845493760,54,54,0,0,0
1,6,44042,1854470341,126,126,0,0,1.1023E+144
0,6,64953,3726639170,66,66,0,0,0
1,6,45436,2241455977,99,99,0,8.2526E+78,0
0,6,16155,3957209803,54,54,0,0,0
0,6,39227,3903611791,102,66,0,0,0
1,6,15341,2042511039,129,129,0,1.4581E+151,0
0,6,47199,4091668340,55,54,0,0,0
1,6,22860,1725969775,99,99,0,8.2526E+78,0
1,17,14833,0,91,91,6.56566E+71,0,0
0,6,46769,4022196786,1514,54,0,0,0
1,1,15410,0,74,74,0,0,4.40004E+76
1,6,39105,924950298,109,109,0,9.9768E+102,0
1,6,27904,2351235072,54,54,0,0,0
1,6,5177,1717863828,101,101,0,5.40842E+83,0
0,6,39167,3903610366,66,66,0,0,0
1,17,3128,0,91,91,6.56566E+71,0,0
0,6,48528,4024754926,1514,54,0,0,0
1,6,44596,1854500861,116,116,0,0,9.1182E+119
0,6,61105,3856338857,54,54,0,0,0
1,6,36864,1627389952,54,54,0,0,0
0,6,731,4246444778,70,54,0,0,0
0,6,835,4246446970,54,54,0,0,0
0,6,47014,4022552106,1514,54,0,0,0
0,6,59346,4090258336,54,54,0,0,0
0,6,46241,3931460756,66,66,0,0,0
1,6,30687,1082822181,166,166,0,0,2.3545E+240
1,17,2951,0,91,91,6.56566E+70,0,0
1,1,16294,0,74,74,0,0,4.04099E+76
0,6,58137,3691489118,66,66,0,0,0
0,6,6176,3858169003,67,66,0,0,0
0,6,51148,3827914366,67,66,0,0,0
1,6,29184,3424190464,56,56,0,0,0
1,6,3664,1444744368,99,99,0,8.2526E+78,0
1,6,27392,2854289408,54,54,0,0,0
0,6,45913,4020995047,1514,54,0,0,0
1,6,40475,2317045665,99,99,0,8.2526E+78,0
0,6,13434,3986711242,93,66,0,0,0
1,17,64007,0,91,91,6.56566E+71,0,0
0,6,54321,3755985388,54,54,0,0,0
1,6,47360,1627389952,54,54,0,0,0
1,6,43264,1845493760,56,56,0,0,0
1,17,2781,0,91,91,6.56566E+71,0,0
1,6,50862,2249835448,129,129,0,1.4581E+151,0
0,6,57116,4266547339,1514,66,0,0,0
0,6,51381,3827923027,93,66,0,0,0
1,6,41089,4050924790,99,99,0,8.2526E+78,0
0,6,41153,4073618264,54,54,0,0,0
1,6,45253,1854537041,126,126,0,0,1.1023E+144
1,6,5001,420165859,129,129,0,1.4581E+151,0
1,6,7424,1962934272,56,56,0,0,0
1,6,44209,1854479491,126,126,0,0,1.1023E+144
1,6,32143,1083042381,166,166,0,0,2.3545E+240
1,1,2097,0,74,74,0,0,3.35953E+76
1,6,7611,879776685,109,109,0,9.9768E+102,0
0,6,30528,3972370062,77,66,0,0,0
1,1,31376,0,74,74,0,0,4.44173E+76
0,6,46619,4021977786,1514,54,0,0,0
0,6,46317,4021539627,1514,54,0,0,0
1,6,53929,1159639049,166,166,0,0,2.3545E+240
1,6,31452,3959140012,129,129,0,1.4581E+151,0
0,6,17086,3833304154,93,66,0,0,0
1,6,45772,1854565671,116,116,0,0,9.1182E+119
0,6,58306,4268270459,1514,66,0,0,0
0,6,0,4006380707,54,54,0,0,0
0,6,39681,3753384665,58,58,0,0,0
0,6,55403,3785582807,1514,66,0,0,0
1,6,27392,1929379840,54,54,0,0,0
1,6,17879,1547304649,98,98,0,3.22367E+76,0
1,1,2019,0,74,74,0,0,4.48681E+76
0,6,39116,3903608782,135,66,0,0,0
1,17,20868,0,91,91,6.56566E+71,0,0
0,6,39224,3903611742,82,66,0,0,0
1,6,25713,2655624678,129,129,0,1.4581E+151,0
0,6,50553,3913257793,66,66,0,0,0
1,6,5671,3497688112,129,129,0,1.4581E+151,0
1,6,26880,3993567232,56,56,0,0,0
0,6,2101,3755057657,54,54,0,0,0
1,6,34381,1316287352,109,109,0,9.9768E+102,0
0,6,29885,3776467414,66,66,0,0,0
1,6,33474,1083242881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,30675,3776487446,98,66,0,0,0
0,6,13108,3986702197,98,66,0,0,0
0,6,19121,4084676833,66,66,0,0,0
0,6,44828,3654133818,54,54,0,0,0
1,6,52801,1159525670,167,167,0,0,6.0276E+242
0,6,30519,3972369897,98,66,0,0,0
0,6,20703,3832182692,66,66,0,0,0
0,6,47909,4023854433,1514,54,0,0,0
1,6,32855,1083149481,166,166,0,0,2.3545E+240
0,6,64958,3726639170,66,66,0,0,0
1,6,23542,3392070459,99,99,0,8.2526E+78,0
1,1,15881,0,74,74,0,0,4.452E+76
0,6,56563,4265746595,1514,66,0,0,0
1,6,43036,1928693681,109,109,0,9.9768E+102,0
1,6,27333,4062188442,129,129,0,1.4581E+151,0
0,6,13630,3870417525,665,66,0,0,0
1,1,15727,0,74,74,0,0,4.03447E+76
0,6,63225,3948056242,54,54,0,0,0
0,6,48015,4024008326,1514,54,0,0,0
1,6,21248,1694498816,56,56,0,0,0
0,6,0,3657649450,66,66,0,0,0
0,6,54321,3623833619,54,54,0,0,0
1,6,34884,3168906057,99,99,0,8.2526E+78,0
0,6,36437,3786250624,54,54,0,0,0
0,6,31417,4004117684,54,54,0,0,0
0,6,50443,3591784238,98,66,0,0,0
0,6,15584,4002803118,54,54,0,0,0
1,6,27136,790626304,54,54,0,0,0
0,6,37354,3863508153,85,54,0,0,0
1,6,58624,1660944384,54,54,0,0,0
1,17,8152,0,91,91,6.56566E+72,0,0
0,6,1370,3900309819,54,54,0,0,0
1,17,38867,0,91,91,6.56566E+70,0,0
1,1,15831,0,74,74,0,0,4.04664E+76
0,6,50756,3827900867,93,66,0,0,0
0,6,30517,3776484678,66,66,0,0,0
1,6,54133,1159659555,167,167,0,0,6.0276E+242
1,6,44848,1854514751,126,126,0,0,1.1023E+144
1,17,60535,0,91,91,6.56566E+71,0,0
0,6,211,3795004673,54,54,0,0,0
1,6,31994,1083019381,166,166,0,0,2.3545E+240
0,6,37012,3937885607,54,54,0,0,0
1,6,45860,1854570491,116,116,0,0,9.1182E+119
0,6,33273,4184462572,66,66,0,0,0
0,6,46058,4021206747,1514,54,0,0,0
0,6,43419,3634647691,82,66,0,0,0
0,6,0,4292401793,66,66,0,0,0
0,6,37179,4129782611,66,66,0,0,0
0,6,14288,4096655566,66,66,0,0,0
1,17,22634,0,91,91,6.56566E+71,0,0
0,6,19541,4260249913,66,66,0,0,0
0,6,46543,4021866826,1514,54,0,0,0
1,6,18432,536870912,56,56,0,0,0
1,17,64558,0,91,91,6.56566E+72,0,0
0,6,26873,4092922458,103,66,0,0,0
1,6,44758,1854509751,126,126,0,0,1.1023E+144
0,6,41302,4126556837,54,54,0,0,0
0,6,44865,3894643633,103,66,0,0,0
0,6,6706,3858182272,77,66,0,0,0
0,6,30222,3776476646,66,66,0,0,0
1,6,18176,1677721600,54,54,0,0,0
0,6,15360,4181582440,54,54,0,0,0
0,6,27319,4092938522,103,66,0,0,0
1,1,39607,0,74,74,0,0,4.40004E+76
0,6,57241,4266728339,1514,66,0,0,0
1,6,29440,2567700480,56,56,0,0,0
1,6,52224,1845493760,54,54,0,0,0
1,6,19819,3173811854,109,109,0,9.9768E+102,0
1,6,20224,1677721600,54,54,0,0,0
1,6,45315,1854540441,126,126,0,0,1.1023E+144
1,17,49012,0,91,91,6.56566E+71,0,0
1,6,53310,3054162741,99,99,0,8.2526E+78,0
0,6,44665,3894636289,98,66,0,0,0
1,6,54521,2971733168,149,149,0,2.131E+199,0
0,6,59170,4269521531,1514,66,0,0,0
1,17,60825,0,91,91,6.56566E+70,0,0
1,6,16994,1603284819,109,109,0,9.9768E+102,0
0,6,1678,4282046714,66,66,0,0,0
1,17,43215,0,91,91,6.56566E+71,0,0
1,6,52434,231823655,109,109,0,9.9768E+102,0
0,6,50472,3913257793,66,66,0,0,0
1,6,54340,1159680361,166,166,0,0,2.3545E+240
1,6,15376,3101055076,109,109,0,9.9768E+102,0
0,6,57786,3691479187,93,66,0,0,0
1,6,16744,4066476798,109,109,0,9.9768E+102,0
1,6,17920,1811939328,56,56,0,0,0
1,1,1743,0,74,74,0,0,4.44544E+76
0,6,40890,4243807412,55,54,0,0,0
0,6,57061,4266467699,1514,66,0,0,0
0,6,47630,4023448288,1514,54,0,0,0
1,1,31716,0,74,74,0,0,3.45228E+76
1,6,65024,1627389952,54,54,0,0,0
1,6,12318,3779619980,99,99,0,8.2526E+78,0
1,17,47768,0,91,91,6.56566E+70,0,0
1,6,43764,1854455011,116,116,0,0,9.1182E+119
1,6,28160,2903769088,56,56,0,0,0
1,6,11934,4226143511,109,109,0,9.9768E+102,0
0,6,44508,3894630785,82,66,0,0,0
0,6,52197,3847170158,54,54,0,0,0
0,6,4771,4220485102,54,54,0,0,0
1,6,27904,1627389952,54,54,0,0,0
1,6,10752,2013265920,54,54,0,0,0
1,6,44714,1854507341,116,116,0,0,9.1182E+119
0,6,4375,3863470707,54,54,0,0,0
1,6,53784,1159624478,166,166,0,0,2.3545E+240
0,6,159,3795004497,54,54,0,0,0
0,6,47526,4023297692,1514,54,0,0,0
0,6,13398,3986710629,135,66,0,0,0
1,17,4839,0,91,91,6.56566E+71,0,0
0,6,48216,4024301786,1514,54,0,0,0
1,6,5182,2280631133,109,109,0,9.9768E+102,0
0,6,46074,4021230107,1514,54,0,0,0
0,6,46993,4022521446,1514,54,0,0,0
1,6,33792,1912602624,56,56,0,0,0
1,6,33234,1083206981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50354,3591781342,66,66,0,0,0
1,1,39516,0,74,74,0,0,4.452E+76
1,6,5853,4052602285,99,99,0,8.2526E+78,0
1,6,46223,2035140748,149,149,0,2.131E+199,0
0,6,34818,3650907051,66,66,0,0,0
0,6,0,3657649450,66,66,0,0,0
1,6,32618,1083113781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,4709,2331609566,109,109,0,9.9768E+102,0
1,6,51702,175693075,109,109,0,9.9768E+102,0
0,6,59456,4269926971,1514,66,0,0,0
0,6,58177,4268083667,2962,66,0,0,0
1,6,26879,510142124,109,109,0,9.9768E+102,0
0,6,14395,3887700473,58,58,0,0,0
1,6,19200,1962934272,56,56,0,0,0
1,1,40030,0,74,74,0,0,4.0836E+76
1,6,31062,1082878781,166,166,0,0,2.3545E+240
1,6,30646,1082816081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,54412,1159687598,167,167,0,0,6.0276E+242
1,6,45060,1854526381,116,116,0,0,9.1182E+119
0,6,8069,3714989232,54,54,0,0,0
1,6,26880,4111532032,54,54,0,0,0
0,6,34405,4205516816,54,54,0,0,0
1,6,22784,1828716544,56,56,0,0,0
0,6,30829,3972376410,102,66,0,0,0
1,6,34816,1694498816,56,56,0,0,0
0,6,7618,3722728760,1382,66,0,0,0
0,6,14770,4050061957,54,54,0,0,0
0,6,39101,3903608622,130,66,0,0,0
1,6,56287,2071617599,109,109,0,9.9768E+102,0
0,6,46761,4022185106,1514,54,0,0,0
1,1,39357,0,74,74,0,0,3.0498E+76
0,6,46695,4022088746,1514,54,0,0,0
1,6,53546,1159600556,166,166,0,0,2.3545E+240
1,6,34444,3876783253,109,109,0,9.9768E+102,0
0,6,36567,4129763491,82,66,0,0,0
1,6,7168,2723246256,98,98,0,3.22367E+76,0
0,6,53503,3923737133,54,54,0,0,0
0,6,36964,3744022168,54,54,0,0,0
0,6,30391,3776481238,98,66,0,0,0
1,6,5549,2967961129,109,109,0,9.9768E+102,0
0,6,61770,4129466501,103,66,0,0,0
1,6,1513,3799637611,129,129,0,1.4581E+151,0
0,6,57465,4267052691,1514,66,0,0,0
0,6,54321,3707147878,54,54,0,0,0
1,17,35029,0,91,91,6.56566E+71,0,0
1,17,38216,0,91,91,6.56566E+70,0,0
1,6,18660,3136331716,101,101,0,5.40842E+83,0
1,17,19046,0,91,91,6.56566E+70,0,0
1,6,44800,1744830464,54,54,0,0,0
1,6,22272,1627389952,54,54,0,0,0
0,6,47848,4023765608,1514,54,0,0,0
0,6,45923,4021009647,1514,54,0,0,0
0,6,59049,4269346323,1514,66,0,0,0
1,1,15221,0,74,74,0,0,4.04099E+76
1,1,31772,0,74,74,0,0,4.54458E+76
0,6,48194,3712787118,54,54,0,0,0
1,6,27648,1006960640,54,54,0,0,0
1,6,25461,3024822162,99,99,0,8.2526E+78,0
0,6,58070,4267928731,1514,66,0,0,0
1,1,31209,0,74,74,0,0,3.45228E+76
1,6,25344,2836660224,56,56,0,0,0
0,6,60524,3828105512,66,66,0,0,0
0,6,60646,4246003922,54,54,0,0,0
0,6,28212,4064292607,1275,54,0,0,0
1,6,52673,1159512811,166,166,0,0,2.3545E+240
0,6,0,3657649072,66,66,0,0,0
0,6,52348,4064618274,325,66,0,0,0
1,6,18944,1711276032,56,56,0,0,0
1,6,27648,655163392,56,56,0,0,0
0,6,44711,3894637983,84,66,0,0,0
0,6,40902,3716283814,110,54,0,0,0
1,1,31896,0,74,74,0,0,4.45198E+76
1,1,31159,0,74,74,0,0,4.53553E+76
1,17,42269,0,91,91,6.56566E+70,0,0
1,6,52831,1159528687,166,166,0,0,2.3545E+240
0,6,44023,3814321270,1167,66,0,0,0
0,6,31728,3648327736,1514,54,0,0,0
0,6,54692,3750940111,54,54,0,0,0
0,6,48502,4024716966,1514,54,0,0,0
1,6,52664,1159511904,167,167,0,0,6.0276E+242
1,1,39402,0,74,74,0,0,4.0836E+76
1,6,33395,1083231181,166,166,0,0,2.3545E+240
1,17,44439,0,91,91,6.56566E+70,0,0
0,6,61954,4129474666,93,66,0,0,0
0,6,14257,4096651118,78,78,0,0,0
0,6,32952,4138405875,66,66,0,0,0
1,6,7814,2406857904,149,149,0,2.131E+199,0
1,17,2659,0,91,91,6.56566E+71,0,0
1,6,4642,3543588657,149,149,0,2.131E+199,0
1,6,24720,1210482827,99,99,0,8.2526E+78,0
1,6,22337,3910323830,109,109,0,9.9768E+102,0
1,6,52620,1159507482,167,167,0,0,6.0276E+242
1,6,30886,1082852081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,47052,4022607586,1514,54,0,0,0
1,6,29440,553910272,54,54,0,0,0
1,6,55296,1694498816,56,56,0,0,0
0,6,57289,4266797843,1514,66,0,0,0
0,6,891,3973155767,54,54,0,0,0
0,6,58801,4268987219,1514,66,0,0,0
1,1,3210,0,74,74,0,0,4.08552E+76
0,6,12907,3986696197,135,66,0,0,0
0,6,29817,3909412527,99,66,0,0,0
1,17,26968,0,91,91,6.56566E+70,0,0
1,6,29952,4111663104,56,56,0,0,0
0,6,51315,4205659182,54,54,0,0,0
1,6,23296,989855744,56,56,0,0,0
1,6,24978,2499358584,129,129,0,1.4581E+151,0
0,6,209,4246432554,54,54,0,0,0
1,6,49049,3636851828,149,149,0,2.131E+199,0
1,6,53100,2400012887,99,99,0,8.2526E+78,0
1,6,44081,1854472451,116,116,0,0,9.1182E+119
1,6,4972,4030463443,109,109,0,9.9768E+102,0
1,6,43472,1854438931,116,116,0,0,9.1182E+119
1,6,51961,1159441242,167,167,0,0,6.0276E+242
1,6,32880,1083153181,166,166,0,0,2.3545E+240
1,1,3200,0,74,74,0,0,4.5359E+76
1,6,32321,1083068681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
